proposal_component,original_proposal_description,status,evidence,source_file,quality_of_completion,remaining_work,required_next_stage,priority,blocking_final_report
Classic 10-player simulator,"10-player Werewolf with 4 villagers, seer, witch, hunter, and 3 wolves.",completed_and_extended,10-player reports and multi-seed outputs exist.,ten_player_experiment_report.md; results/ten_player_multi_seed_summary.md,High,None for simulator core.,None,Low,No
Night/day mechanics,Automated night and day phases with win conditions.,completed_and_extended,Core game loop and experiments run complete games.,game.py; simulation.py,High,None for current scope.,None,Low,No
Role-specific actions,"Seer, witch, hunter, and wolves act according to role.",completed_and_extended,Role action modules and validations exist.,seer_action.py; witch_action.py; hunter_action.py,High,Formal role-specific synthesis still useful.,R4,Medium,No
Suspicion system,Agents use suspicion-based decisions.,completed_and_extended,"suspicion_score, p_wolf, voting, and updates implemented.",voting.py; belief_update.py,High,Calibration summary needed in final report.,R8,Low,No
Credibility/trust,Credibility and trust affect decisions.,completed_and_extended,"Credibility costs, speaker memory, trust-weighted voting/speech/herding implemented.",deception_credibility.py; speaker_memory.py; trust_update.py,High,Formal synthesis across trust variants needed.,R8,Medium,No
Herding,Group pressure affects decisions.,completed_and_extended,Herding and trust-weighted herding implemented.,herding.py; trust_weighted_herding_experiment.py,Medium,Formal herding-specific inference incomplete.,R8,Medium,No
Wolf coordination,Wolves coordinate behavior strategically.,completed_by_alternative_implementation,"Night-kill strategies, deception policies, and ML wolf-kill failure diagnostics implemented.",wolf_strategy.py; wolf_deception.py; results/ml_optimization_stage2b/,Medium,Explicit coordinated multi-wolf daytime planning not implemented.,R6,Medium,No
Competing seer scenarios,Alternative seer strategies are compared.,completed_and_extended,"Randomized-role, structured search, neutral-mode, and replay analyses exist.",results/data_analysis/structured_seer_search/analysis_report.md,High,Final synthesis needed.,R8,Low,No
Aggression vs deep cover,Compare aggressive and hidden/deep-cover wolf behavior.,completed_by_alternative_implementation,Risk preference and deception strategies approximate aggression/cover tradeoffs.,risk_preference_experiment_report.md; stage3_experiment_report.md,Medium,No explicit deep-cover formal metric.,R6,Medium,No
Bag-of-Words vocabulary,BoW speech vocabulary.,completed_and_extended,Formal core lexicon and train-derived vocabulary exported.,bow_lexicon.py; results/bow_speech_stage_r2/bow_core_lexicon.csv; results/bow_speech_stage_r2/bow_vocabulary.csv,High for simulator-generated English BoW.,Integrate validated scores into live decisions in R3.,R3,Medium,No
Speech text tokenization,Tokenize speech text.,completed,Deterministic English tokenizer implemented and tested; player IDs and numbers are normalized.,bow_tokenizer.py; test_bow_tokenizer.py,High for English template text.,No multilingual design yet.,R3,Medium,No
Werewolf-leaning speech score,Quantify wolf-leaning speech.,completed_and_extended,R3 guarded BoW live integration outputs exist.,results/bow_integration_stage_r3/r3_research_report.md,Medium-High; construct is valid in generated text.,Broad integration remains conditional on R3 OOD conclusions.,R4,Medium,No
Emotional-intensity score,Quantify emotional intensity.,completed_and_extended,R3 guarded BoW live integration outputs exist.,results/bow_integration_stage_r3/r3_research_report.md,Medium-High for generated text.,Broad integration remains conditional on R3 OOD conclusions.,R4,Low,No
Information-density score,Quantify information density.,completed_and_extended,R3 guarded BoW live integration outputs exist.,results/bow_integration_stage_r3/r3_research_report.md,Medium-High for generated text.,Broad integration remains conditional on R3 OOD conclusions.,R4,Low,No
BoW integration into decisions,Use BoW features in decisions.,partially_completed,R3 guarded BoW live integration outputs exist.,results/bow_integration_stage_r3/r3_research_report.md,Correctly deferred.,Broad integration remains conditional on R3 OOD conclusions.,R4,High,Yes
Role-specific payoff matrix,Define payoff matrix by role.,completed_and_extended,R4 unified manifest and ledger validated.,results/payoff_matrix_stage_r4/r4_research_report.md,High,R5 risk-adjusted analysis remains.,R5,High,No
Villager payoff,Villager payoff result.,completed_and_extended,R4 villager payoff matrix validated.,results/payoff_matrix_stage_r4/r4_role_payoff_summary.csv,High,Use in R5 variance analysis.,R5,Medium,No
Seer payoff,Seer payoff result.,completed_and_extended,R4 seer payoff attribution rule validated.,results/payoff_matrix_stage_r4/r4_role_payoff_summary.csv,High,Use in R5.,R5,Medium,No
Witch payoff,Witch payoff result.,completed_and_extended,R4 witch save/poison rules validated.,results/payoff_matrix_stage_r4/r4_role_payoff_summary.csv,High,Use in R5.,R5,Medium,No
Hunter payoff,Hunter payoff result.,completed_and_extended,R4 hunter shot rules validated.,results/payoff_matrix_stage_r4/r4_role_payoff_summary.csv,High,Use in R5.,R5,Medium,No
Werewolf payoff,Werewolf payoff result.,completed_and_extended,R4 shared wolf bonus rules validated.,results/payoff_matrix_stage_r4/r4_role_payoff_summary.csv,High,Use in R5.,R5,Medium,No
Risk cost,Cost of risky action.,partially_completed,R4 defines exposure/opportunity costs but does not compute risk-adjusted returns.,results/payoff_matrix_stage_r4/r4_payoff_manifest.json,Medium,R5.,R5,High,No
Opportunity cost,Opportunity cost of strategy choice.,partially_completed,R4 defines observable opportunity cost and excludes speculative counterfactual cost.,results/payoff_matrix_stage_r4/r4_event_attribution_rules.md,Medium,R5.,R5,Medium,No
Expected payoff,Expected payoff by strategy.,completed_and_extended,R4 reports mean payoff by role and strategy.,results/payoff_matrix_stage_r4/r4_strategy_payoff_comparison.csv,High,R5 variance and Sharpe-like ratios.,R5,High,No
Payoff variance,Variance of payoff.,not_started,No unified payoff variance analysis found.,MISSING:payoff variance analysis,Low,Compute variance by role and condition.,R5,High,Yes
Risk-adjusted return,Risk-adjusted return metric.,not_started,No formal risk-adjusted return metric found.,MISSING:risk-adjusted return analysis,Low,Define and compute.,R5,High,Yes
Sharpe-ratio analogue,Sharpe-like payoff ratio.,not_started,No Sharpe-like metric found.,MISSING:Sharpe-like analysis,Low,Define denominator and baseline.,R5,High,Yes
Financial-market interpretation,Connect simulation to markets.,completed_with_limitations,R7 financial analogy crosswalk explicitly supports bounded conceptual analogies.,results/literature_synthesis_stage_r7/r7_financial_analogy_crosswalk.csv,High as conceptual framework; not causal market evidence.,Use safe wording in final report.,R8,Medium,No
Retail-investor analogy,Villagers as retail investors.,requires_documentation,"Conceptual analogy exists in outline, not fully formalized.",final_research_report_outline.md,Medium,Write final report section.,R9,Medium,No
Informed-trader/analyst analogy,Special roles as informed actors.,requires_documentation,Conceptual analogy exists.,final_research_report_outline.md,Medium,Write final report section.,R9,Medium,No
Regulator/central-bank analogy,Special roles as regulators or central bank analogues.,requires_documentation,Conceptual analogy listed in proposal summary; limited repo evidence.,MISSING:proposal original file,Low,Decide whether scientifically justified.,R7,Medium,No
Market-manipulator analogy,Werewolves as manipulators.,requires_documentation,Deception results support conceptual analogy.,stage3_experiment_report.md,Medium,Tie to financial manipulation literature.,R7,Medium,No
"10,000+ simulations","Run at least 10,000 simulations.",completed_and_extended,"Several analyses exceed 10,000 games, including 35,000 structured search games.",results/structured_seer_search/structured_seer_search_game_level_raw.csv,High,None.,None,Low,No
Data Analysis,Analyze outcomes and strategies.,completed_and_extended,"Formal Data Analysis outputs exist for seer position, structured search, seat-order neutral, ML Stage 2A, and ML Stage 2B.",results/data_analysis/; results/ml_optimization_stage2b/,High,Fill gaps for payoff and BoW.,R8,Medium,No
Visualization,Create visual outputs.,completed_and_extended,SVG analysis plots and PPT exist.,results/data_analysis/structured_seer_search/village_win_rate_by_strategy.svg; DURF_Werewolf_Full_Research_Progress_Report.pptx,High,Final figure selection.,R9,Low,No
Literature cross-check,Compare with literature.,completed_and_extended,R7.1 preserves 41/41 finding coverage after no-DOI replacement and recency review.,results/literature_doi_recency_audit_stage_r71/r71_revised_finding_literature_matrix.csv,High; DOI-backed final-bibliography coverage.,Use safe wording in final report.,R8,High,No
Final written report,Create final written report.,ready_for_R9,R8 final integrated research report and R9 input pack generated.,results/final_integrated_analysis_stage_r8/r8_research_report.md,Ready for final drafting,Write final DURF report in R9.,R9,High,No
Final DURF presentation,Create DURF presentation.,completed,PPT and slide outline exist.,DURF_Werewolf_Full_Research_Progress_Report.pptx; DURF_Werewolf_Full_Research_Progress_Slide_Outline.md,Medium-High,May need final factual refresh.,R9,Medium,No
Reproducibility documentation,"Document seeds, code, schemas, and source files.",partially_completed,Schemas and reproducibility scripts exist; cumulative standard added now.,results/research_progress/permanent_stage_reporting_standard.md,Medium,Keep updating per stage.,All future stages,High,No
R5 expected payoff,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
R5 payoff variance,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
R5 risk-adjusted return,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
R5 Sharpe-ratio analogue,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
R5 risks,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
R5 opportunity costs,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
R5 financial-market interpretation,Financial-risk payoff analogue component from the DURF proposal.,completed,results/financial_risk_stage_r5/r5_research_report.md,results/financial_risk_stage_r5/r5_research_report.md,High,Final literature comparison belongs to later synthesis.,R6,High,No
Role-strategy attribution audit,Separate role strategy value from cross-role externality in financial payoff analysis.,completed,results/financial_risk_stage_r51/r51_research_report.md,financial_r51_analysis.py,High,R6 should synthesize recommendations.,R6,High,No
role-specific strategy analysis,role-specific strategy analysis,completed_with_limitations,"Each role has a documented evidence status, but Hunter and several timing policies remain unresolved.",results/role_strategy_synthesis_stage_r6/r6_role_strategy_decision_matrix.csv,Medium-High,R6.1 targeted missing strategy experiments.,R6.1,High,No
Villager strategy analysis,Villager strategy analysis,completed_with_limitations,Retain structured speech and trust-aware voting reference; random vote and live BoW overrides are not recommended.,results/role_strategy_synthesis_stage_r6/r6_villager_strategy_card.md,Medium-High,Actor-specific structured voting family comparison.,R6.1,High,No
Seer strategy analysis,Seer strategy analysis,completed_with_limitations,R6.1 tests Seer reveal timing with matched live validation.,results/targeted_strategy_stage_r61/r61_seer_research_report.md,Medium-High,Final R7 synthesis and literature framing.,R7,High,No
Witch strategy analysis,Witch strategy analysis,completed_with_limitations,R6.1 tests joint antidote/poison timing policies.,results/targeted_strategy_stage_r61/r61_witch_research_report.md,Medium,Final R7 synthesis.,R7,High,No
Hunter strategy analysis,Hunter strategy analysis,completed_with_limitations,R6.1 tests Hunter shot policies with matched live validation.,results/targeted_strategy_stage_r61/r61_hunter_research_report.md,Medium,Final R7 synthesis.,R7,High,No
Werewolf strategy analysis,Werewolf strategy analysis,completed_with_limitations,R6.1 tests aggression and deep-cover policy presets.,results/targeted_strategy_stage_r61/r61_wolf_research_report.md,Medium-High,Final R7 synthesis.,R7,High,No
risk-adjusted strategy comparison,risk-adjusted strategy comparison,completed_with_limitations,R6.1 exports risk metrics and frontier flags for every targeted policy.,results/targeted_strategy_stage_r61/r61_risk_return_report.md,Medium-High,Final R7 synthesis.,R7,High,No
Seer mortality risk; Witch wasted-potion cost; recommended configuration,"Role-risk metrics, potion costs, opportunity costs, and reproducible strategy recommendations.",completed_with_limitations,R6.2 corrects Seer survival and Witch potion-waste metrics and creates an opt-in recommended configuration.,results/metrics_integrity_stage_r62/r62_research_report.md,High,R7 literature comparison and R8 final integrated Data Analysis.,R7,High,No
Related work,Final report related-work source base.,completed_and_extended,"R7.1 creates a DOI-only, recency-prioritized final bibliography.",results/literature_doi_recency_audit_stage_r71/r71_final_references_apa7.md,High; no no-DOI final citations.,Use R7.1 references in final report.,R8,High,No
behavioral-finance literature,Behavioral finance source base for final report.,completed,"R7 retained market manipulation, herding, information, and risk sources.",results/literature_synthesis_stage_r7/r7_behavioral_finance_literature.md,High,Use in final report.,R8,High,No
game-theory literature,Game-theory source base for final report.,completed,"R7 retained Bayesian games, signaling, cheap talk, and reputation sources.",results/literature_synthesis_stage_r7/r7_asymmetric_information_literature.md,High,Use in final report.,R8,High,No
multi-agent literature,Multi-agent and ABM validation source base.,completed,R7 retained social deduction and ABM validation sources.,results/literature_synthesis_stage_r7/r7_multi_agent_validation_literature.md,High,Use in final report.,R8,High,No
BoW literature,BoW and domain-shift literature base.,completed,R7 retained text classification and domain-shift sources.,results/literature_synthesis_stage_r7/r7_bow_and_domain_shift_literature.md,High,Use in final report.,R8,High,No
final reference list,Citation-ready final reference list.,completed_and_extended,R7.1 validates DOI-only final references and excludes no-DOI sources from final citation use.,results/literature_doi_recency_audit_stage_r71/r71_final_bibliography_validation.md,"High; DOI-only, recent-prioritized, and finding-covered.",Final copy-editing only.,R8,High,No
R8 final integrated data analysis,"Cross-stage evidence consolidation, final statistical tables, and R9 readiness.",completed,results/final_integrated_analysis_stage_r8/r8_research_report.md,results/final_integrated_analysis_stage_r8/r8_research_report.md,High,R9 final report and presentation.,R9,High,No
